tt0242653,5,2020-11-22,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",534390,2003-10-16,"Lilly Wachowski, Lana Wachowski"
tt0243155,2,2020-11-25,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.8,97,2001,"Comedy, Drama, Romance",256825,2001-04-04,Sharon Maguire
tt0243585,8,2020-11-22,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Adventure, Comedy, Family, Fantasy",57471,2002-07-14,Rob Minkoff
tt2463208,5,2022-03-18,The Adam Project,https://www.imdb.com/title/tt2463208/,movie,6.7,106,2022,"Action, Adventure, Comedy, Sci-Fi",222329,2022-02-28,Shawn Levy
tt0246578,7,2020-11-22,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8,113,2001,"Drama, Mystery, Sci-Fi, Thriller",834854,2001-01-19,Richard Kelly
tt2467372,8,2021-10-20,Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,tvSeries,8.4,22,2013,"Comedy, Crime",346271,2013-09-17,
tt0247745,7,2023-06-25,Super Troopers,https://www.imdb.com/title/tt0247745/,movie,7,100,2001,"Comedy, Crime, Mystery",110714,2001-01-19,Jay Chandrasekhar
tt0248408,5,2020-11-26,Der Schuh des Manitu,https://www.imdb.com/title/tt0248408/,movie,6.7,87,2001,"Comedy, Western",19857,2001-07-13,Michael Herbig
tt2488496,6,2020-11-22,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",960446,2015-12-14,J.J. Abrams
tt0250223,7,2021-10-20,Astérix & Obélix : Mission Cléopâtre,https://www.imdb.com/title/tt0250223/,movie,6.7,107,2002,"Adventure, Comedy, Family, Fantasy",56704,2002-01-30,Alain Chabat
tt0250494,2,2020-11-25,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",238523,2001-06-26,Robert Luketic
tt0250687,4,2020-11-27,Rat Race,https://www.imdb.com/title/tt0250687/,movie,6.5,112,2001,"Action, Adventure, Comedy",121239,2001-07-30,Jerry Zucker
tt0251075,7,2020-11-22,Evolution,https://www.imdb.com/title/tt0251075/,movie,6.1,101,2001,"Comedy, Sci-Fi",134212,2001-06-08,Ivan Reitman
tt0251127,3,2020-11-26,How to Lose a Guy in 10 Days,https://www.imdb.com/title/tt0251127/,movie,6.5,116,2003,"Comedy, Romance",260106,2003-01-27,Donald Petrie
tt2527336,7,2020-11-22,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",659814,2017-12-09,Rian Johnson
tt2527338,1,2020-11-22,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",480309,2019-12-16,J.J. Abrams
tt0253754,6,2020-11-22,Star Trek: Nemesis,https://www.imdb.com/title/tt0253754/,movie,6.4,116,2002,"Action, Adventure, Sci-Fi, Thriller",82835,2002-12-09,Stuart Baird
tt2543164,9,2020-11-22,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",743197,2016-09-01,Denis Villeneuve
tt0255798,5,2021-10-20,The Animal,https://www.imdb.com/title/tt0255798/,movie,4.8,84,2001,"Comedy, Sci-Fi",62642,2001-03-21,Luke Greenfield
tt2562232,8,2020-11-22,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",655258,2014-08-27,Alejandro G. Iñárritu
tt0256380,6,2020-11-26,Shallow Hal,https://www.imdb.com/title/tt0256380/,movie,6,114,2001,"Comedy, Drama, Fantasy, Romance",141413,2001-11-01,"Bobby Farrelly, Peter Farrelly"
tt2569398,8,2022-01-07,So mnoyu vot chto proiskhodit,https://www.imdb.com/title/tt2569398/,movie,7.4,72,2012,"Comedy, Drama",940,2012-11-19,Viktor Shamirov
tt0257106,5,2020-11-22,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",171739,2001-07-04,Keenen Ivory Wayans
tt2584384,8,2020-11-22,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",425656,2019-09-08,Taika Waititi
tt0258463,6,2021-10-20,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.8,119,2002,"Action, Mystery, Thriller",567198,2002-06-06,Doug Liman
tt0259324,6,2020-11-22,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.3,110,2007,"Action, Fantasy, Thriller",248611,2007-02-14,Mark Steven Johnson
tt0259711,6,2021-10-21,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",281263,2001-12-10,Cameron Crowe
tt0261392,7,2021-10-22,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.8,104,2001,Comedy,159449,2001-08-22,Kevin Smith
tt0264235,7,2021-10-22,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.8,28,2000,Comedy,138477,2000-10-14,
tt0264262,7,2022-05-06,Jack and the Beanstalk: The Real Story,https://www.imdb.com/title/tt0264262/,tvMiniSeries,6.7,180,2001,"Adventure, Drama, Fantasy",3995,2001-10-01,
tt0264464,7,2020-11-22,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1058249,2002-12-16,Steven Spielberg
tt0265666,9,2023-11-05,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",308167,2001-10-05,Wes Anderson
tt2660888,8,2020-11-22,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7,122,2016,"Action, Adventure, Sci-Fi, Thriller",255175,2016-07-20,Justin Lin
tt0266489,6,2023-01-07,Duplex,https://www.imdb.com/title/tt0266489/,movie,5.9,89,2003,Comedy,59960,2003-09-26,Danny DeVito
tt0266697,9,2020-11-22,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Thriller",1165850,2003-09-29,Quentin Tarantino
tt0267129,7,2021-10-20,Yamakasi - Les samouraïs des temps modernes,https://www.imdb.com/title/tt0267129/,movie,6.1,90,2001,"Action, Crime, Drama",12896,2001-04-04,"Ariel Zeitoun, Julien Seri"
tt0267913,6,2021-10-20,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.3,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",122589,2002-06-08,Raja Gosnell
tt0268380,7,2020-11-22,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",506391,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,4,2020-11-22,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",968269,2001-12-13,Ron Howard
tt2704998,7,2022-10-16,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",250368,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt0271668,7,2022-08-07,National Security,https://www.imdb.com/title/tt0271668/,movie,5.6,88,2003,"Action, Comedy, Crime, Thriller",53333,2003-01-15,Dennis Dugan
tt2719848,7,2020-11-27,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",227480,2015-09-02,Baltasar Kormákur
tt2724064,5,2020-11-25,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",52240,2013-02-05,Anthony C. Ferrante
tt2737304,5,2020-11-22,Bird Box,https://www.imdb.com/title/tt2737304/,movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",375009,2018-11-12,Susanne Bier
tt0274166,6,2020-11-27,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",170902,2003-04-06,Peter Howitt
tt0276919,8,2020-11-23,Dogville,https://www.imdb.com/title/tt0276919/,movie,8,178,2003,"Crime, Drama",155919,2003-05-19,Lars von Trier
tt0278781,5,2021-06-17,Tumannost Andromedy,https://www.imdb.com/title/tt0278781/,movie,5.5,77,1967,"Romance, Sci-Fi",329,1967-12-04,Evgeniy Sherstobitov
tt2788710,6,2023-09-30,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",347230,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2021-04-12,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",351444,2018-02-13,Alex Garland
tt2802154,8,2020-11-22,Leviafan,https://www.imdb.com/title/tt2802154/,movie,7.6,140,2014,"Crime, Drama",56005,2014-05-23,Andrey Zvyagintsev
tt2802850,4,2020-11-27,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,8.9,53,2014,"Crime, Drama, Thriller",392392,2014-04-15,
tt0280590,1,2020-11-22,Mr. Deeds,https://www.imdb.com/title/tt0280590/,movie,5.8,96,2002,"Comedy, Romance",150251,2002-06-28,Steven Brill
tt0281364,6,2021-10-20,Wasabi,https://www.imdb.com/title/tt0281364/,movie,6.6,94,2001,"Action, Drama, Comedy, Crime, Thriller",42072,2001-10-31,Gérard Krawczyk
tt0283054,8,2020-11-23,Thunderpants,https://www.imdb.com/title/tt0283054/,movie,3.8,87,2002,"Comedy, Family, Sci-Fi",6009,2002-05-24,Peter Hewitt
tt0285403,10,2021-10-20,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",266355,2001-10-01,
tt0286106,6,2020-11-26,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",379835,2002-07-29,M. Night Shyamalan
tt0286112,8,2021-10-20,Siu Lam juk kau,https://www.imdb.com/title/tt0286112/,movie,7.3,113,2001,"Action, Comedy, Fantasy, Sport",86069,2001-07-05,Stephen Chow
tt2861424,6,2020-11-22,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",576423,2013-12-02,
tt0286716,3,2020-11-22,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",275725,2003-06-17,Ang Lee
tt2872732,4,2020-12-13,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",522622,2014-07-25,Luc Besson
tt0287717,6,2020-11-22,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",72275,2002-08-07,Robert Rodriguez
tt2884206,8,2020-11-22,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.3,106,2014,"Drama, Mystery, Romance, Sci-Fi",131315,2014-01-18,Mike Cahill
tt0289043,6,2020-11-23,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",434368,2002-11-01,Danny Boyle
tt0289848,4,2020-11-27,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",88628,2002-12-06,Harold Ramis
tt0289879,5,2020-11-22,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",512055,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt0290002,4,2020-11-26,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",282091,2004-12-16,Jay Roach
tt0290334,7,2020-11-22,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Sci-Fi, Thriller",568069,2003-04-24,Bryan Singer
tt2911666,7,2021-10-20,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",719142,2014-09-19,"David Leitch, Chad Stahelski"
tt0029132,7,2021-09-30,Lenin v oktyabre,https://www.imdb.com/title/tt0029132/,movie,6.3,108,1937,"Biography, Drama, History",391,1937-11-07,"Dmitriy Vasilev, Mikhail Romm"
tt2930604,5,2021-10-20,Star Wars Rebels,https://www.imdb.com/title/tt2930604/,tvSeries,8.1,22,2014,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",55600,2014-08-10,
tt2935510,7,2020-11-22,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",254320,2019-08-29,James Gray
tt0293662,7,2020-11-22,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",316157,2002-10-02,"Corey Yuen, Louis Leterrier"
tt0294345,6,2020-11-25,Beethoven's 4th,https://www.imdb.com/title/tt0294345/,video,4.1,93,2001,"Comedy, Family",4342,2001-12-04,David Mickey Evans
tt2948356,8,2020-11-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",530961,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2020-12-29,Soul,https://www.imdb.com/title/tt2948372/,movie,8,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",361735,2020-10-11,"Pete Docter, Kemp Powers"
tt0295178,8,2020-11-22,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",219485,2002-07-22,Jay Roach
tt0295297,8,2020-11-22,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",673223,2002-11-03,Chris Columbus
tt0295701,7,2020-11-22,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",184762,2002-08-09,Rob Cohen
tt0295721,7,2021-10-20,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",44872,2003-01-29,Gérard Krawczyk
tt0296572,7,2020-11-22,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.6,119,2004,"Action, Adventure, Sci-Fi, Thriller",238736,2004-06-03,David Twohy
tt2975590,2,2020-11-22,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,151,2016,"Action, Adventure, Sci-Fi",742527,2016-03-12,Zack Snyder
tt0298148,7,2020-11-22,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.3,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",492603,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0302640,3,2021-10-20,The Hot Chick,https://www.imdb.com/title/tt0302640/,movie,5.5,104,2002,"Comedy, Fantasy",100776,2002-12-02,Tom Brady
tt0302819,7,2021-10-20,Mr. Bones,https://www.imdb.com/title/tt0302819/,movie,4.7,110,2001,"Comedy, Family",2820,2001-11-30,Gray Hofmeyr
tt0303461,9,2020-11-22,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9,616,2002,"Adventure, Drama, Sci-Fi",276883,2002-09-20,
tt0304141,8,2021-01-06,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",672197,2004-05-23,Alfonso Cuarón
tt0305224,1,2020-11-22,Anger Management,https://www.imdb.com/title/tt0305224/,movie,6.2,106,2003,Comedy,224779,2003-03-05,Peter Segal
tt0306047,5,2020-11-22,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,155517,2003-10-20,David Zucker
tt3072482,8,2020-11-25,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",100273,2015-09-12,Ilya Naishuller
tt0307987,8,2022-10-30,Bad Santa,https://www.imdb.com/title/tt0307987/,movie,7.1,92,2003,"Comedy, Crime, Drama",150184,2003-11-18,Terry Zwigoff
tt0309593,4,2021-05-30,Final Destination 2,https://www.imdb.com/title/tt0309593/,movie,6.2,90,2003,"Horror, Thriller",178421,2003-01-30,David R. Ellis
tt0309987,8,2020-11-22,The Dreamers,https://www.imdb.com/title/tt0309987/,movie,7.1,115,2003,"Drama, Romance",128542,2003-09-01,Bernardo Bertolucci
tt3107288,7,2022-06-28,The Flash,https://www.imdb.com/title/tt3107288/,tvSeries,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",364325,2014-10-07,
tt3110958,6,2020-11-22,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",312318,2016-06-02,Jon M. Chu
tt0311429,3,2020-11-22,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",181873,2003-07-11,Stephen Norrington
tt0312403,6,2020-11-22,Azazel,https://www.imdb.com/title/tt0312403/,tvMovie,6.3,208,2002,"Crime, Mystery",778,2002-03-10,Aleksandr Adabashyan
tt0031381,1,2020-11-22,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",328219,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0314331,3,2020-11-27,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",508774,2003-11-06,Richard Curtis
tt0314979,9,2020-11-22,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.5,183,2003,"Action, Adventure, Drama, Sci-Fi",79022,2003-12-08,
tt0315327,5,2020-11-22,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",424165,2003-05-14,Tom Shadyac
tt0316654,8,2020-11-22,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.5,127,2004,"Action, Adventure, Sci-Fi",690658,2004-06-25,Sam Raimi
tt0317198,2,2021-10-22,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6,108,2004,"Comedy, Drama, Romance",119844,2004-10-28,Beeban Kidron
tt0317219,7,2021-10-20,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",453629,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,7,2020-11-22,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",785376,2004-10-27,Brad Bird
tt0318081,5,2023-04-13,A Sound of Thunder,https://www.imdb.com/title/tt0318081/,movie,4.2,110,2005,"Action, Adventure, Horror, Sci-Fi",20326,2005-08-26,Peter Hyams
tt3183660,7,2021-10-08,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",497560,2016-11-08,David Yates
tt0318437,9,2021-10-20,Pyos Barbos i neobychnyj kross,https://www.imdb.com/title/tt0318437/,short,7.7,10,1961,"Short, Comedy, Crime",2806,1961-05-31,Leonid Gaidai
tt0319262,3,2020-11-22,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.5,124,2004,"Action, Adventure, Sci-Fi, Thriller",467854,2004-05-17,Roland Emmerich
tt0322330,3,2021-10-22,Freaky Friday,https://www.imdb.com/title/tt0322330/,movie,6.3,97,2003,"Comedy, Family, Fantasy, Music, Romance",148940,2003-08-04,Mark Waters
tt0032553,9,2020-11-22,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",233372,1940-10-15,Charles Chaplin
tt0325710,7,2020-11-22,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.8,154,2003,"Action, Drama",461268,2003-11-22,Edward Zwick
tt0325980,4,2020-11-28,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1182164,2003-06-28,Gore Verbinski
tt3263904,7,2022-01-16,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",291328,2016-09-02,Clint Eastwood
tt0327437,7,2020-11-25,Around the World in 80 Days,https://www.imdb.com/title/tt0327437/,movie,5.8,120,2004,"Action, Adventure, Comedy, Family, Western",93555,2004-06-13,Frank Coraci
tt0328832,7,2021-10-21,The Animatrix,https://www.imdb.com/title/tt0328832/,tvSeries,7.3,100,2003,"Animation, Action, Sci-Fi",81157,2003-03-21,
tt0329200,2,2021-10-20,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,84,2002,"Adventure, Comedy, Drama, Family, Fantasy",38549,2002-11-03,Rod Daniel
tt0330373,6,2020-11-22,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",663032,2005-11-06,Mike Newell
tt3315342,8,2020-11-22,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",809403,2017-02-17,James Mangold
tt0331811,7,2022-10-22,11:14,https://www.imdb.com/title/tt0331811/,movie,7.1,86,2003,"Comedy, Crime, Drama, Mystery, Thriller",49418,2003-05-16,Greg Marcks
tt0332379,6,2023-06-25,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",322667,2003-09-09,Richard Linklater
tt0332452,7,2020-11-22,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,558992,2004-05-09,Wolfgang Petersen
tt0033467,5,2020-11-22,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",458485,1941-05-01,Orson Welles
tt0335245,5,2020-11-22,The Ladykillers,https://www.imdb.com/title/tt0335245/,movie,6.2,104,2004,"Comedy, Crime, Thriller",107880,2004-03-26,"Joel Coen, Ethan Coen"
tt0335266,6,2021-10-22,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.7,102,2003,"Comedy, Drama",477646,2003-08-29,Sofia Coppola
tt0337898,6,2021-10-20,Brigada,https://www.imdb.com/title/tt0337898/,tvSeries,8.3,52,2002,"Action, Crime, Drama",11269,2002-09-23,
tt0337978,2,2020-11-25,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",416222,2007-06-12,Len Wiseman
tt0338013,7,2020-11-22,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1052778,2004-03-09,Michel Gondry
tt0338094,2,2020-11-25,The Haunted Mansion,https://www.imdb.com/title/tt0338094/,movie,5.2,99,2003,"Comedy, Family, Fantasy, Horror, Mystery",55822,2003-11-26,Rob Minkoff
tt0338348,6,2021-10-22,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",228125,2004-10-21,Robert Zemeckis
tt0338459,6,2020-11-22,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",64834,2003-07-13,Robert Rodriguez
tt0338526,6,2020-11-22,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy, Thriller",279893,2004-05-03,Stephen Sommers
tt3385516,6,2020-11-22,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",453453,2016-05-09,Bryan Singer
tt0338751,5,2020-11-22,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",378002,2004-12-14,Martin Scorsese
tt3397884,7,2021-04-21,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",459300,2015-05-19,Denis Villeneuve
tt3421514,5,2021-05-02,Supercondriaque,https://www.imdb.com/title/tt3421514/,movie,6,107,2014,Comedy,9104,2014-01-15,Dany Boon
tt0343135,3,2020-11-26,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6,90,2004,"Comedy, Romance",141887,2004-01-12,John Hamburg
tt0343660,6,2020-11-22,50 First Dates,https://www.imdb.com/title/tt0343660/,movie,6.8,99,2004,"Comedy, Drama, Romance",373667,2004-02-03,Peter Segal
tt0343818,7,2020-11-22,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",564997,2004-07-07,Alex Proyas
tt3450958,6,2020-11-22,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",273434,2017-07-07,Matt Reeves
tt0034583,5,2020-11-22,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",595013,1942-11-26,Michael Curtiz
tt3460252,6,2022-02-07,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",641457,2015-12-07,Quentin Tarantino
tt3464902,8,2020-11-22,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.1,119,2015,"Drama, Romance, Sci-Fi, Thriller",278737,2015-05-15,Yorgos Lanthimos
tt3472226,8,2020-11-25,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",61723,2015-05-22,David Sandberg
tt0348150,6,2020-11-22,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",289384,2006-06-21,Bryan Singer
tt0349047,4,2020-11-26,(T)Raumschiff Surprise - Periode 1,https://www.imdb.com/title/tt0349047/,movie,5.5,87,2004,"Comedy, Sci-Fi",16458,2004-07-22,Michael Herbig
tt0349205,5,2020-11-22,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",107208,2003-11-22,Shawn Levy
tt3498820,2,2020-11-22,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",831602,2016-04-12,"Anthony Russo, Joe Russo"
tt3498954,3,2020-11-27,Everything Wrong with...,https://www.imdb.com/title/tt3498954/,tvSeries,6.7,,2012,Comedy,2947,2012-12-11,
tt0349903,6,2020-11-27,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",407429,2004-12-08,Steven Soderbergh
tt3501632,7,2020-11-22,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",797860,2017-10-10,Taika Waititi
tt0351283,7,2020-11-22,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",426909,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521126,7,2020-11-22,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",161509,2017-09-11,James Franco
tt3530232,6,2021-10-22,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,tvSeries,8.9,30,2014,"Comedy, News, Talk-Show",93811,2014-04-27,
